ID_can,raza,sexo,fecha_consulta,edad,peso
2947588,27,FS,2011-02-05T05:00:00Z,1.586,11.703
2947588,27,FS,2011-03-04T05:00:00Z,1.658,11.612
2947588,27,FS,2011-04-22T04:00:00Z,1.794,11.839
2947588,27,FS,2011-05-13T04:00:00Z,1.851,12.156
2947588,27,FS,2011-05-27T04:00:00Z,1.89,11.839
2947588,27,FS,2011-06-26T04:00:00Z,1.971,12.202
2947588,27,FS,2011-06-30T04:00:00Z,1.983,12.202
2947588,27,FS,2011-07-07T04:00:00Z,2.002,11.975
2947588,27,FS,2011-07-15T04:00:00Z,2.024,12.746
2947588,27,FS,2011-07-22T04:00:00Z,2.042,11.703
2947588,27,FS,2011-08-31T04:00:00Z,2.153,11.884
2947588,27,FS,2011-09-09T04:00:00Z,2.177,11.748
2947588,27,FS,2011-09-16T04:00:00Z,2.196,11.476
2947588,27,FS,2011-09-26T04:00:00Z,2.224,11.521
2947588,27,FS,2011-10-11T04:00:00Z,2.265,10.932
2947588,27,FS,2011-10-21T04:00:00Z,2.292,10.75
2947588,27,FS,2011-10-31T04:00:00Z,2.32,10.251
2947588,27,FS,2011-11-15T05:00:00Z,2.36,10.977
2947588,27,FS,2011-12-12T05:00:00Z,2.435,9.616
2947588,27,FS,2011-12-26T05:00:00Z,2.472,9.707
2947588,27,FS,2012-01-09T05:00:00Z,2.512,9.798
2947588,27,FS,2012-01-21T05:00:00Z,2.544,9.344
2947588,27,FS,2012-01-31T05:00:00Z,2.572,9.525
2947588,27,FS,2012-02-04T05:00:00Z,2.583,9.48
2947588,27,FS,2012-02-06T05:00:00Z,2.588,9.571
2947588,27,FS,2012-02-10T05:00:00Z,2.599,9.253
2947588,27,FS,2012-02-13T05:00:00Z,2.607,9.389
2947588,27,FS,2012-02-20T05:00:00Z,2.627,9.389
2947588,27,FS,2012-02-25T05:00:00Z,2.64,9.117
2947588,27,FS,2012-03-03T05:00:00Z,2.659,9.843
2947588,27,FS,2012-03-22T04:00:00Z,2.711,9.026
2947588,27,FS,2012-04-06T04:00:00Z,2.752,9.435
2947588,27,FS,2012-04-20T04:00:00Z,2.791,9.435
2947588,27,FS,2012-05-04T04:00:00Z,2.829,9.979
2947588,27,FS,2012-05-19T04:00:00Z,2.87,9.48
2947588,27,FS,2012-06-01T04:00:00Z,2.906,9.798
2947588,27,FS,2012-06-16T04:00:00Z,2.946,9.752
2947588,27,FS,2012-06-30T04:00:00Z,2.985,9.48
3432693,31,FS,2009-12-28T05:00:00Z,0.161,2.812
3432693,31,FS,2009-12-31T05:00:00Z,0.168,3.629
3432693,31,FS,2010-01-13T05:00:00Z,0.205,5.579
3432693,31,FS,2010-01-20T05:00:00Z,0.224,6.849
3432693,31,FS,2010-01-27T05:00:00Z,0.243,7.802
3432693,31,FS,2010-02-06T05:00:00Z,0.27,9.299
3432693,31,FS,2010-02-13T05:00:00Z,0.289,9.979
3432693,31,FS,2010-02-17T05:00:00Z,0.3,9.979
3432693,31,FS,2010-02-26T05:00:00Z,0.325,13.29
3432693,31,FS,2010-03-20T04:00:00Z,0.385,17.282
3432693,31,FS,2010-04-07T04:00:00Z,0.434,17.146
3432693,31,FS,2010-04-12T04:00:00Z,0.447,18.371
3432693,31,FS,2010-04-16T04:00:00Z,0.459,18.371
3432693,31,FS,2010-04-17T04:00:00Z,0.461,18.371
3432693,31,FS,2010-04-20T04:00:00Z,0.47,18.371
3432693,31,FS,2010-04-26T04:00:00Z,0.487,18.733
3432693,31,FS,2010-04-29T04:00:00Z,0.494,18.597
3432693,31,FS,2010-05-01T04:00:00Z,0.5,18.96
3432693,31,FS,2010-05-25T04:00:00Z,0.565,21.909
3432693,31,FS,2010-06-08T04:00:00Z,0.604,21.909
3432693,31,FS,2010-06-15T04:00:00Z,0.624,23.224
3432693,31,FS,2010-06-16T04:00:00Z,0.626,23.224
3432693,31,FS,2010-06-23T04:00:00Z,0.645,24.267
3432693,31,FS,2010-06-30T04:00:00Z,0.664,24.267
3432693,31,FS,2010-07-16T04:00:00Z,0.709,25.447
3432693,31,FS,2010-07-27T04:00:00Z,0.739,26.172
3432693,31,FS,2010-07-31T04:00:00Z,0.75,26.172
3432693,31,FS,2010-08-10T04:00:00Z,0.776,25.946
3432693,31,FS,2010-08-19T04:00:00Z,0.802,26.807
3432693,31,FS,2010-08-24T04:00:00Z,0.815,26.807
3432693,31,FS,2010-09-01T04:00:00Z,0.837,27.034
3432693,31,FS,2010-09-11T04:00:00Z,0.865,26.263
3432693,31,FS,2010-09-13T04:00:00Z,0.87,26.263
3432693,31,FS,2010-09-17T04:00:00Z,0.881,26.308
3432693,31,FS,2010-09-17T04:00:00Z,0.881,26.308
3432693,31,FS,2010-09-21T04:00:00Z,0.892,26.308
3432693,31,FS,2010-09-27T04:00:00Z,0.908,26.308
3432693,31,FS,2010-10-04T04:00:00Z,0.927,28.259
3432693,31,FS,2010-10-15T04:00:00Z,0.958,28.259
3432693,31,FS,2010-10-23T04:00:00Z,0.979,29.03
3432693,31,FS,2010-10-30T04:00:00Z,0.998,29.03
3432693,31,FS,2010-11-12T05:00:00Z,1.034,29.03
3432693,31,FS,2010-11-20T05:00:00Z,1.056,29.484
3432693,31,FS,2011-01-25T05:00:00Z,1.238,28.486
3432693,31,FS,2011-04-02T04:00:00Z,1.421,28.894
3432693,31,FS,2011-04-14T04:00:00Z,1.454,28.44
3432693,31,FS,2011-06-06T04:00:00Z,1.599,29.574
3432693,31,FS,2011-07-11T04:00:00Z,1.694,30.3
3432693,31,FS,2011-07-23T04:00:00Z,1.728,30.3
3432693,31,FS,2011-08-08T04:00:00Z,1.771,30.858
3432693,31,FS,2011-08-23T04:00:00Z,1.813,30.98
3432693,31,FS,2011-09-28T04:00:00Z,1.91,30.935
3432693,31,FS,2011-11-07T05:00:00Z,2.021,29.574
3432693,31,FS,2011-11-19T05:00:00Z,2.053,30.935
3432693,31,FS,2011-12-01T05:00:00Z,2.087,30.527
3432693,31,FS,2012-01-07T05:00:00Z,2.187,29.529
3432693,31,FS,2012-01-24T05:00:00Z,2.234,29.484
3432693,31,FS,2012-01-25T05:00:00Z,2.237,29.484
3432693,31,FS,2012-04-03T04:00:00Z,2.427,28.849
3432693,31,FS,2012-04-09T04:00:00Z,2.443,28.849
3432693,31,FS,2012-06-02T04:00:00Z,2.591,28.849
3432693,31,FS,2012-09-17T04:00:00Z,2.884,29.846
3432693,31,FS,2012-10-03T04:00:00Z,2.927,30.391
3361731,31,FS,2006-02-03T05:00:00Z,0.193,6.804
3361731,31,FS,2006-02-23T05:00:00Z,0.248,6.214
3361731,31,FS,2006-02-27T05:00:00Z,0.259,6.26
3361731,31,FS,2006-03-16T05:00:00Z,0.306,8.165
3361731,31,FS,2006-04-10T04:00:00Z,0.374,11.612
3361731,31,FS,2006-04-22T04:00:00Z,0.407,11.612
3361731,31,FS,2006-04-27T04:00:00Z,0.42,12.247
3361731,31,FS,2006-05-06T04:00:00Z,0.445,12.247
3361731,31,FS,2006-05-26T04:00:00Z,0.5,13.653
3361731,31,FS,2006-07-08T04:00:00Z,0.618,17.373
3361731,31,FS,2006-07-10T04:00:00Z,0.624,17.237
3361731,31,FS,2006-07-11T04:00:00Z,0.626,16.783
3361731,31,FS,2006-07-14T04:00:00Z,0.635,16.783
3361731,31,FS,2006-07-25T04:00:00Z,0.665,18.371
3361731,31,FS,2006-08-07T04:00:00Z,0.7,19.504
3361731,31,FS,2006-08-15T04:00:00Z,0.722,19.006
3361731,31,FS,2006-08-22T04:00:00Z,0.741,18.28
3361731,31,FS,2006-09-19T04:00:00Z,0.818,17.735
3361731,31,FS,2006-09-26T04:00:00Z,0.837,18.234
3361731,31,FS,2006-09-30T04:00:00Z,0.848,20.049
3361731,31,FS,2006-10-30T05:00:00Z,0.93,20.412
3361731,31,FS,2006-11-03T05:00:00Z,0.942,19.504
3361731,31,FS,2006-11-07T05:00:00Z,0.952,19.958
3361731,31,FS,2006-11-14T05:00:00Z,0.971,20.911
3361731,31,FS,2007-03-02T05:00:00Z,1.267,19.504
3361731,31,FS,2007-04-03T04:00:00Z,1.355,19.459
3361731,31,FS,2007-05-14T04:00:00Z,1.467,20.684
3361731,31,FS,2007-05-21T04:00:00Z,1.487,20.638
3361731,31,FS,2007-05-26T04:00:00Z,1.5,20.638
3361731,31,FS,2007-06-04T04:00:00Z,1.525,20.412
3361731,31,FS,2007-07-17T04:00:00Z,1.643,19.641
3361731,31,FS,2007-07-29T04:00:00Z,1.676,19.731
3361731,31,FS,2007-08-24T04:00:00Z,1.747,19.958
3361731,31,FS,2008-01-29T05:00:00Z,2.179,18.144
3361731,31,FS,2008-02-04T05:00:00Z,2.196,22.226
3361731,31,FS,2008-02-08T05:00:00Z,2.207,21.546
3361731,31,FS,2008-03-03T05:00:00Z,2.272,20.82
3361731,31,FS,2008-03-10T04:00:00Z,2.292,20.638
3361731,31,FS,2008-03-14T04:00:00Z,2.302,20.638
3361731,31,FS,2008-03-30T04:00:00Z,2.347,21.092
3361731,31,FS,2008-04-04T04:00:00Z,2.361,20.911
3361731,31,FS,2008-04-07T04:00:00Z,2.369,20.321
3361731,31,FS,2008-04-09T04:00:00Z,2.374,19.867
3361731,31,FS,2008-04-11T04:00:00Z,2.379,19.913
3361731,31,FS,2008-04-14T04:00:00Z,2.387,20.276
3361731,31,FS,2008-04-18T04:00:00Z,2.399,21.137
3361731,31,FS,2008-04-25T04:00:00Z,2.418,21.274
3361731,31,FS,2008-04-28T04:00:00Z,2.426,20.502
3361731,31,FS,2008-05-02T04:00:00Z,2.437,20.865
3361731,31,FS,2008-05-09T04:00:00Z,2.456,22.181
3361731,31,FS,2008-06-02T04:00:00Z,2.522,22.77
3361731,31,FS,2008-06-18T04:00:00Z,2.566,22.135
3361731,31,FS,2008-07-07T04:00:00Z,2.618,21.909
3361731,31,FS,2008-09-08T04:00:00Z,2.79,21.727
3361731,31,FS,2008-09-16T04:00:00Z,2.813,22.725
3361731,31,FS,2008-09-22T04:00:00Z,2.829,21.863
1059868,12,MN,2005-06-17T04:00:00Z,0.586,6.35
1059868,12,MN,2005-06-25T04:00:00Z,0.607,6.35
1059868,12,MN,2005-07-15T04:00:00Z,0.661,6.622
1059868,12,MN,2005-09-27T04:00:00Z,0.865,8.074
1059868,12,MN,2006-01-05T05:00:00Z,1.138,8.618
1059868,12,MN,2006-03-31T05:00:00Z,1.371,7.711
1059868,12,MN,2006-04-21T04:00:00Z,1.428,9.117
1059868,12,MN,2006-04-25T04:00:00Z,1.44,7.394
1059868,12,MN,2006-04-26T04:00:00Z,1.442,7.257
1059868,12,MN,2006-04-27T04:00:00Z,1.445,7.257
1059868,12,MN,2006-04-28T04:00:00Z,1.447,7.257
1059868,12,MN,2006-05-08T04:00:00Z,1.475,7.575
1059868,12,MN,2006-05-26T04:00:00Z,1.525,7.575
1059868,12,MN,2006-05-28T04:00:00Z,1.53,7.575
1059868,12,MN,2006-07-07T04:00:00Z,1.639,7.711
1059868,12,MN,2006-07-12T04:00:00Z,1.654,7.575
1059868,12,MN,2006-11-07T05:00:00Z,1.976,8.119
1059868,12,MN,2006-11-20T05:00:00Z,2.012,8.165
1059868,12,MN,2006-12-20T05:00:00Z,2.094,8.301
1059868,12,MN,2007-03-21T04:00:00Z,2.343,8.165
1059868,12,MN,2007-04-14T04:00:00Z,2.41,8.165
1059868,12,MN,2007-05-02T04:00:00Z,2.458,8.119
1059868,12,MN,2007-05-11T04:00:00Z,2.483,8.255
1059868,12,MN,2007-06-10T04:00:00Z,2.566,7.847
1059868,12,MN,2007-06-14T04:00:00Z,2.576,7.847
1059868,12,MN,2007-06-30T04:00:00Z,2.62,7.893
1059868,12,MN,2007-07-03T04:00:00Z,2.628,7.893
1059868,12,MN,2007-07-05T04:00:00Z,2.634,7.53
1059868,12,MN,2007-07-08T04:00:00Z,2.643,7.983
1059868,12,MN,2007-07-11T04:00:00Z,2.65,7.983
1059868,12,MN,2007-07-16T04:00:00Z,2.664,8.029
1059868,12,MN,2007-07-20T04:00:00Z,2.675,7.893
1059868,12,MN,2007-07-28T04:00:00Z,2.697,8.074
1059868,12,MN,2007-08-03T04:00:00Z,2.714,8.074
1059868,12,MN,2007-08-07T04:00:00Z,2.724,8.074
1059868,12,MN,2007-08-11T04:00:00Z,2.735,8.074
1059868,12,MN,2007-08-15T04:00:00Z,2.746,8.074
1059868,12,MN,2007-08-19T04:00:00Z,2.757,8.301
1059868,12,MN,2007-08-24T04:00:00Z,2.771,8.301
1059868,12,MN,2007-08-29T04:00:00Z,2.786,8.255
1059868,12,MN,2007-08-31T04:00:00Z,2.791,8.255
1059868,12,MN,2007-09-05T04:00:00Z,2.805,8.255
1059868,12,MN,2007-09-09T04:00:00Z,2.815,8.255
1059868,12,MN,2007-09-12T04:00:00Z,2.824,8.528
1059868,12,MN,2007-09-16T04:00:00Z,2.834,8.528
1059868,12,MN,2007-09-19T04:00:00Z,2.843,8.528
1059868,12,MN,2007-09-22T04:00:00Z,2.851,8.437
1059868,12,MN,2007-09-26T04:00:00Z,2.862,8.528
1059868,12,MN,2007-09-30T04:00:00Z,2.873,8.301
1059868,12,MN,2007-10-03T04:00:00Z,2.882,8.301
1059868,12,MN,2007-10-27T04:00:00Z,2.946,8.528
3424104,31,FS,2009-07-15T04:00:00Z,0.385,14.288
3424104,31,FS,2009-07-15T04:00:00Z,0.386,14.288
3424104,31,FS,2009-07-16T04:00:00Z,0.387,14.288
3424104,31,FS,2009-07-17T04:00:00Z,0.391,13.925
3424104,31,FS,2009-07-20T04:00:00Z,0.398,13.154
3424104,31,FS,2009-07-20T04:00:00Z,0.399,13.154
3424104,31,FS,2009-07-29T04:00:00Z,0.423,15.059
3424104,31,FS,2009-08-12T04:00:00Z,0.461,16.556
3424104,31,FS,2009-08-20T04:00:00Z,0.483,16.738
3424104,31,FS,2009-09-02T04:00:00Z,0.519,17.418
3424104,31,FS,2009-09-23T04:00:00Z,0.577,18.234
3424104,31,FS,2009-10-18T04:00:00Z,0.645,19.595
3424104,31,FS,2009-10-26T04:00:00Z,0.668,20.548
3424104,31,FS,2009-11-02T05:00:00Z,0.687,20.548
3424104,31,FS,2009-11-02T05:00:00Z,0.686,20.502
3424104,31,FS,2009-11-04T05:00:00Z,0.692,19.867
3424104,31,FS,2009-11-12T05:00:00Z,0.714,21.455
3424104,31,FS,2009-11-16T05:00:00Z,0.725,21.274
3424104,31,FS,2009-12-14T05:00:00Z,0.802,23.451
3424104,31,FS,2010-02-07T05:00:00Z,0.952,22.226
3424104,31,FS,2010-02-17T05:00:00Z,0.979,23.405
3424104,31,FS,2010-02-19T05:00:00Z,0.985,22.09
3424104,31,FS,2010-02-26T05:00:00Z,1.004,22.544
3424104,31,FS,2010-05-27T04:00:00Z,1.251,23.768
3424104,31,FS,2010-07-04T04:00:00Z,1.355,23.541
3424104,31,FS,2010-07-26T04:00:00Z,1.415,22.181
3424104,31,FS,2010-08-01T04:00:00Z,1.432,21.999
3424104,31,FS,2010-08-22T04:00:00Z,1.489,23.088
3424104,31,FS,2010-08-26T04:00:00Z,1.5,23.133
3424104,31,FS,2010-08-30T04:00:00Z,1.512,23.36
3424104,31,FS,2010-09-03T04:00:00Z,1.522,23.088
3424104,31,FS,2010-09-17T04:00:00Z,1.561,23.224
3424104,31,FS,2010-10-01T04:00:00Z,1.599,23.224
3424104,31,FS,2010-10-05T04:00:00Z,1.609,23.36
3424104,31,FS,2010-10-19T04:00:00Z,1.648,23.814
3424104,31,FS,2010-11-02T04:00:00Z,1.687,23.269
3424104,31,FS,2010-11-19T05:00:00Z,1.733,24.403
3424104,31,FS,2010-12-08T05:00:00Z,1.785,24.403
3424104,31,FS,2010-12-19T05:00:00Z,1.815,24.449
3424104,31,FS,2011-01-04T05:00:00Z,1.859,23.832
3424104,31,FS,2011-01-18T05:00:00Z,1.897,23.315
3424104,31,FS,2011-02-11T05:00:00Z,1.963,22.816
3424104,31,FS,2011-02-22T05:00:00Z,1.993,23.632
3424104,31,FS,2011-03-11T05:00:00Z,2.04,23.587
3424104,31,FS,2011-03-30T04:00:00Z,2.092,24.086
3424104,31,FS,2011-04-13T04:00:00Z,2.13,23.587
3424104,31,FS,2011-05-13T04:00:00Z,2.212,23.587
3424104,31,FS,2011-05-28T04:00:00Z,2.253,23.133
3424104,31,FS,2011-07-28T04:00:00Z,2.42,24.494
3424104,31,FS,2011-09-06T04:00:00Z,2.53,23.451
3424104,31,FS,2011-09-12T04:00:00Z,2.547,23.95
3424104,31,FS,2011-09-23T04:00:00Z,2.577,23.088
3424104,31,FS,2011-10-23T04:00:00Z,2.659,22.271
3424104,31,FS,2011-12-19T05:00:00Z,2.815,23.541
3424104,31,FS,2012-01-20T05:00:00Z,2.902,24.267
1120781,12,MN,2008-11-15T05:00:00Z,0.421,3.538
1120781,12,MN,2008-11-19T05:00:00Z,0.432,3.357
1120781,12,MN,2008-11-22T05:00:00Z,0.44,3.992
1120781,12,MN,2008-11-29T05:00:00Z,0.459,4.264
1120781,12,MN,2008-12-03T05:00:00Z,0.469,4.354
1120781,12,MN,2008-12-05T05:00:00Z,0.475,4.354
1120781,12,MN,2008-12-20T05:00:00Z,0.516,4.99
1120781,12,MN,2008-12-27T05:00:00Z,0.536,4.99
1120781,12,MN,2009-01-15T05:00:00Z,0.588,5.625
1120781,12,MN,2009-02-05T05:00:00Z,0.646,5.987
1120781,12,MN,2009-02-12T05:00:00Z,0.664,5.987
1120781,12,MN,2009-02-19T05:00:00Z,0.683,5.625
1120781,12,MN,2009-02-25T05:00:00Z,0.7,5.987
1120781,12,MN,2009-02-28T05:00:00Z,0.709,5.987
1120781,12,MN,2009-03-05T05:00:00Z,0.722,5.897
1120781,12,MN,2009-03-11T04:00:00Z,0.738,6.169
1120781,12,MN,2009-03-13T04:00:00Z,0.744,6.169
1120781,12,MN,2009-03-18T04:00:00Z,0.758,5.715
1120781,12,MN,2009-04-03T04:00:00Z,0.802,6.441
1120781,12,MN,2009-04-04T04:00:00Z,0.804,6.441
1120781,12,MN,2009-04-05T04:00:00Z,0.807,5.987
1120781,12,MN,2009-04-09T04:00:00Z,0.818,5.715
1120781,12,MN,2009-04-13T04:00:00Z,0.829,5.625
1120781,12,MN,2009-04-22T04:00:00Z,0.854,5.897
1120781,12,MN,2009-05-03T04:00:00Z,0.884,6.622
1120781,12,MN,2009-05-09T04:00:00Z,0.9,6.713
1120781,12,MN,2009-05-20T04:00:00Z,0.931,6.532
1120781,12,MN,2009-05-27T04:00:00Z,0.949,6.895
1120781,12,MN,2009-05-29T04:00:00Z,0.955,6.713
1120781,12,MN,2009-06-10T04:00:00Z,0.988,6.804
1120781,12,MN,2009-06-15T04:00:00Z,1.001,6.895
1120781,12,MN,2009-08-15T04:00:00Z,1.169,7.348
1120781,12,MN,2009-08-26T04:00:00Z,1.199,7.439
1120781,12,MN,2009-09-24T04:00:00Z,1.278,7.348
1120781,12,MN,2009-09-25T04:00:00Z,1.281,7.167
1120781,12,MN,2009-10-04T04:00:00Z,1.306,7.439
1120781,12,MN,2009-10-11T04:00:00Z,1.325,7.439
1120781,12,MN,2009-10-16T04:00:00Z,1.339,7.439
1120781,12,MN,2009-10-19T04:00:00Z,1.346,7.257
1120781,12,MN,2009-10-28T04:00:00Z,1.372,7.348
1120781,12,MN,2009-11-02T05:00:00Z,1.385,7.348
1120781,12,MN,2009-11-13T05:00:00Z,1.415,7.348
1120781,12,MN,2009-12-04T05:00:00Z,1.473,7.62
1120781,12,MN,2009-12-10T05:00:00Z,1.489,7.348
1120781,12,MN,2009-12-21T05:00:00Z,1.52,7.439
1120781,12,MN,2009-12-30T05:00:00Z,1.544,7.62
1120781,12,MN,2010-01-09T05:00:00Z,1.571,7.62
1120781,12,MN,2010-01-16T05:00:00Z,1.591,7.62
1120781,12,MN,2010-01-26T05:00:00Z,1.618,7.076
1120781,12,MN,2010-02-01T05:00:00Z,1.635,7.711
1120781,12,MN,2010-02-11T05:00:00Z,1.662,7.53
1120781,12,MN,2010-02-22T05:00:00Z,1.692,7.711
1120781,12,MN,2010-03-04T05:00:00Z,1.719,7.167
1120781,12,MN,2010-03-19T04:00:00Z,1.761,7.439
1120781,12,MN,2010-03-31T04:00:00Z,1.794,7.53
1120781,12,MN,2010-04-12T04:00:00Z,1.827,7.802
1120781,12,MN,2010-04-29T04:00:00Z,1.873,7.53
1120781,12,MN,2010-05-23T04:00:00Z,1.939,6.622
1120781,12,MN,2010-06-03T04:00:00Z,1.968,7.62
1120781,12,MN,2010-06-10T04:00:00Z,1.988,7.62
1120781,12,MN,2010-06-28T04:00:00Z,2.037,7.802
1120781,12,MN,2010-07-05T04:00:00Z,2.057,7.62
1120781,12,MN,2010-07-08T04:00:00Z,2.065,8.074
1120781,12,MN,2010-07-12T04:00:00Z,2.076,7.802
1120781,12,MN,2010-07-17T04:00:00Z,2.089,7.893
1120781,12,MN,2010-07-22T04:00:00Z,2.103,7.893
1120781,12,MN,2010-07-25T04:00:00Z,2.111,7.802
1120781,12,MN,2010-08-01T04:00:00Z,2.13,7.62
1120781,12,MN,2010-08-11T04:00:00Z,2.158,7.439
1120781,12,MN,2010-08-21T04:00:00Z,2.185,7.257
1120781,12,MN,2010-09-11T04:00:00Z,2.243,6.985
1120781,12,MN,2010-09-20T04:00:00Z,2.268,7.53
1120781,12,MN,2010-10-21T04:00:00Z,2.352,7.348
1120781,12,MN,2010-10-31T04:00:00Z,2.38,7.257
1120781,12,MN,2010-11-04T04:00:00Z,2.391,7.257
1120781,12,MN,2010-11-27T05:00:00Z,2.453,7.257
1120781,12,MN,2010-12-04T05:00:00Z,2.473,7.439
1120781,12,MN,2010-12-18T05:00:00Z,2.511,7.439
1120781,12,MN,2010-12-29T05:00:00Z,2.542,7.167
1120781,12,MN,2011-01-05T05:00:00Z,2.561,7.802
1120781,12,MN,2011-01-16T05:00:00Z,2.591,7.802
1120781,12,MN,2011-01-22T05:00:00Z,2.607,7.62
1120781,12,MN,2011-02-17T05:00:00Z,2.679,8.074
1120781,12,MN,2011-02-27T05:00:00Z,2.706,7.62
1120781,12,MN,2011-03-10T05:00:00Z,2.735,7.62
1120781,12,MN,2011-03-19T04:00:00Z,2.76,7.711
1120781,12,MN,2011-04-21T04:00:00Z,2.851,7.802
1120781,12,MN,2011-05-02T04:00:00Z,2.88,7.62
1120781,12,MN,2011-05-18T04:00:00Z,2.925,7.53
1120781,12,MN,2011-06-02T04:00:00Z,2.966,7.348
2140227,20,MN,2007-01-20T05:00:00Z,0.36,1.996
2140227,20,MN,2007-01-20T05:00:00Z,0.36,1.996
2140227,20,MN,2007-02-11T05:00:00Z,0.42,3.13
2140227,20,MN,2007-02-11T05:00:00Z,0.42,3.13
2140227,20,MN,2007-03-03T05:00:00Z,0.475,3.81
2140227,20,MN,2007-03-03T05:00:00Z,0.475,3.81
2140227,20,MN,2007-03-20T04:00:00Z,0.522,3.81
2140227,20,MN,2007-03-20T04:00:00Z,0.522,3.81
2140227,20,MN,2007-03-27T04:00:00Z,0.541,4.264
2140227,20,MN,2007-03-27T04:00:00Z,0.541,4.264
2140227,20,MN,2007-04-09T04:00:00Z,0.576,4.491
2140227,20,MN,2007-04-09T04:00:00Z,0.576,4.491
2140227,20,MN,2007-05-19T04:00:00Z,0.687,6.26
2140227,20,MN,2007-05-19T04:00:00Z,0.687,6.26
2140227,20,MN,2007-06-26T04:00:00Z,0.79,5.579
2140227,20,MN,2007-06-26T04:00:00Z,0.79,5.579
2140227,20,MN,2007-07-05T04:00:00Z,0.815,6.169
2140227,20,MN,2007-07-05T04:00:00Z,0.815,6.169
2140227,20,MN,2007-07-08T04:00:00Z,0.824,6.169
2140227,20,MN,2007-07-08T04:00:00Z,0.824,6.169
2140227,20,MN,2007-08-03T04:00:00Z,0.895,6.577
2140227,20,MN,2007-08-03T04:00:00Z,0.895,6.577
2140227,20,MN,2007-08-31T04:00:00Z,0.971,6.577
2140227,20,MN,2007-08-31T04:00:00Z,0.971,6.577
2140227,20,MN,2007-09-25T04:00:00Z,1.04,6.577
2140227,20,MN,2007-09-25T04:00:00Z,1.04,6.577
2140227,20,MN,2007-10-20T04:00:00Z,1.108,6.35
2140227,20,MN,2007-10-20T04:00:00Z,1.108,6.35
2140227,20,MN,2008-01-09T05:00:00Z,1.33,6.35
2140227,20,MN,2008-01-09T05:00:00Z,1.33,6.35
2140227,20,MN,2008-02-06T05:00:00Z,1.407,6.895
2140227,20,MN,2008-02-06T05:00:00Z,1.407,6.895
2140227,20,MN,2008-03-12T04:00:00Z,1.502,7.076
2140227,20,MN,2008-03-12T04:00:00Z,1.502,7.076
2140227,20,MN,2008-04-01T04:00:00Z,1.558,7.076
2140227,20,MN,2008-04-01T04:00:00Z,1.558,7.076
2140227,20,MN,2008-05-07T04:00:00Z,1.656,7.076
2140227,20,MN,2008-05-07T04:00:00Z,1.656,7.076
2140227,20,MN,2008-06-13T04:00:00Z,1.758,6.804
2140227,20,MN,2008-06-13T04:00:00Z,1.758,6.804
2140227,20,MN,2008-07-13T04:00:00Z,1.84,6.895
2140227,20,MN,2008-07-13T04:00:00Z,1.84,6.895
2140227,20,MN,2008-07-16T04:00:00Z,1.847,6.895
2140227,20,MN,2008-07-16T04:00:00Z,1.847,6.895
2140227,20,MN,2008-07-25T04:00:00Z,1.873,6.895
2140227,20,MN,2008-07-25T04:00:00Z,1.873,6.895
2140227,20,MN,2008-11-12T05:00:00Z,2.174,7.257
2140227,20,MN,2008-11-12T05:00:00Z,2.174,7.257
2140227,20,MN,2008-11-24T05:00:00Z,2.206,7.439
2140227,20,MN,2008-11-24T05:00:00Z,2.206,7.439
2140227,20,MN,2008-12-01T05:00:00Z,2.227,7.439
2140227,20,MN,2008-12-01T05:00:00Z,2.227,7.439
2140227,20,MN,2008-12-09T05:00:00Z,2.248,7.439
2140227,20,MN,2008-12-09T05:00:00Z,2.248,7.439
2140227,20,MN,2008-12-11T05:00:00Z,2.254,7.439
2140227,20,MN,2008-12-11T05:00:00Z,2.254,7.439
2140227,20,MN,2008-12-22T05:00:00Z,2.284,7.462
2140227,20,MN,2008-12-22T05:00:00Z,2.284,7.462
2140227,20,MN,2008-12-30T05:00:00Z,2.305,7.462
2140227,20,MN,2008-12-30T05:00:00Z,2.305,7.462
2140227,20,MN,2009-01-07T05:00:00Z,2.327,7.462
2140227,20,MN,2009-01-07T05:00:00Z,2.327,7.462
2140227,20,MN,2009-01-15T05:00:00Z,2.349,7.462
2140227,20,MN,2009-01-15T05:00:00Z,2.349,7.462
2140227,20,MN,2009-01-30T05:00:00Z,2.39,7.462
2140227,20,MN,2009-01-30T05:00:00Z,2.39,7.462
2140227,20,MN,2009-03-09T04:00:00Z,2.494,7.484
2140227,20,MN,2009-03-09T04:00:00Z,2.494,7.484
2140227,20,MN,2009-03-25T04:00:00Z,2.538,7.484
2140227,20,MN,2009-03-25T04:00:00Z,2.538,7.484
2140227,20,MN,2009-05-28T04:00:00Z,2.713,7.711
2140227,20,MN,2009-05-28T04:00:00Z,2.713,7.711
2140227,20,MN,2009-09-02T04:00:00Z,2.979,7.711
2140227,20,MN,2009-09-02T04:00:00Z,2.979,7.711
1149517,12,FS,2009-10-18T04:00:00Z,0.264,1.996
1149517,12,FS,2009-10-24T04:00:00Z,0.281,2.087
1149517,12,FS,2009-10-30T04:00:00Z,0.297,2.223
1149517,12,FS,2009-11-06T05:00:00Z,0.316,2.449
1149517,12,FS,2009-11-13T05:00:00Z,0.335,2.54
1149517,12,FS,2009-11-20T05:00:00Z,0.354,2.631
1149517,12,FS,2009-11-24T05:00:00Z,0.365,2.631
1149517,12,FS,2009-11-27T05:00:00Z,0.374,2.948
1149517,12,FS,2009-12-04T05:00:00Z,0.393,3.084
